Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0477347,7,2023-02-14,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",409057,"2006-12-22","Shawn Levy"
tt0367594,8,2023-02-14,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",570336,"2005-07-15","Tim Burton"
tt3183660,5,2023-02-14,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",539809,"2016-11-18","David Yates"
tt0926084,8,2023-02-14,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",662841,"2010-11-19","David Yates"
tt0417741,8,2023-02-14,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",658707,"2009-07-15","David Yates"
tt0373889,8,2023-02-14,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",698607,"2007-07-11","David Yates"
tt0330373,10,2023-02-14,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",751408,"2005-11-18","Mike Newell"
tt0304141,7,2023-02-14,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",765799,"2004-06-04","Alfonso Cuarón"
tt0295297,9,2023-02-14,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",764963,"2002-11-15","Chris Columbus"
tt0241527,9,2023-02-14,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",950277,"2001-11-16","Chris Columbus"
tt7909970,8,2023-02-14,"Unbelievable","Unbelievable",https://www.imdb.com/title/tt7909970,TV Mini Series,8.3,48,2019,"Drama, Crime",136477,"2019-09-13",
tt0169102,8,2023-02-14,"Lagaan: Once Upon a Time in India","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102,Movie,8.1,224,2001,"Musical, Sport, Drama",129176,"2001-06-15","Ashutosh Gowariker"
tt0374887,9,2023-02-14,"Munna Bhai M.B.B.S.","Munna Bhai M.B.B.S.",https://www.imdb.com/title/tt0374887,Movie,8.2,156,2003,"Drama, Comedy",97881,"2003-12-19","Rajkumar Hirani"
tt1166100,8,2023-02-14,"Ghajini","Ghajini",https://www.imdb.com/title/tt1166100,Movie,7.4,186,2008,"Thriller, Action, Mystery",72040,"2008-12-24","A.R. Murugadoss"
tt6452574,6,2023-02-14,"Sanju","Sanju",https://www.imdb.com/title/tt6452574,Movie,7.6,155,2018,"Biography, Drama, Comedy",67359,"2018-06-29","Rajkumar Hirani"
tt6108090,5,2023-02-14,"Secret Superstar","Secret Superstar",https://www.imdb.com/title/tt6108090,Movie,7.7,150,2017,"Drama, Music",32159,"2017-10-18","Advait Chandan"
tt4832640,7,2023-02-14,"Sultan","Sultan",https://www.imdb.com/title/tt4832640,Movie,7.1,170,2016,"Action, Drama, Sport, Romance",58979,"2016-07-06","Ali Abbas Zafar"
tt2283748,6,2023-02-14,"OMG: Oh My God!","OMG: Oh My God!",https://www.imdb.com/title/tt2283748,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",71027,"2017-03-17","Umesh Shukla"
tt2356180,8,2023-02-14,"Bhaag Milkha Bhaag","Bhaag Milkha Bhaag",https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",78694,"2013-07-12","Rakeysh Omprakash Mehra"
tt3863552,6,2023-02-14,"Bajrangi Bhaijaan","Bajrangi Bhaijaan",https://www.imdb.com/title/tt3863552,Movie,8.1,163,2015,"Comedy, Drama, Adventure",111026,"2015-07-17","Kabir Khan"
tt2338151,7,2023-02-14,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Musical, Comedy, Sci-Fi, Drama",222293,"2014-12-19","Rajkumar Hirani"
tt1340138,6,2023-02-14,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",307075,"2015-07-01","Alan Taylor"
tt1343727,7,2023-02-14,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",311671,"2012-09-21","Pete Travis"
tt1234721,6,2023-02-14,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",249007,"2014-02-12","José Padilha"
tt0093870,7,2023-02-14,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",308228,"1987-07-17","Paul Verhoeven"
tt0093773,7,2023-02-14,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",499772,"1987-06-12","John McTiernan"
tt0088944,7,2023-02-14,"Commando","Commando",https://www.imdb.com/title/tt0088944,Movie,6.7,90,1985,"Thriller, Adventure, Action",187564,"1985-10-04","Mark L. Lester"
tt0083944,5,2023-02-14,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",300687,"1982-10-22","Ted Kotcheff"
tt0472399,6,2023-02-14,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",182709,"2011-01-28","Simon West"
tt1500491,4,2023-02-14,"Death Race 2","Death Race 2",https://www.imdb.com/title/tt1500491,Video,5.6,96,2010,"Action, Sci-Fi, Thriller, Crime",36200,"2011-01-18","Roel Reiné"
tt0452608,8,2023-02-14,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",228308,"2008-08-22","Paul W.S. Anderson"
tt1211956,6,2023-02-14,"Escape Plan","Escape Plan",https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",270365,"2013-10-18","Mikael Håfström"
tt1320253,5,2023-02-14,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",380190,"2010-08-13","Sylvester Stallone"
tt1821694,6,2023-02-14,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",188571,"2013-07-19","Dean Parisot"
tt1245526,7,2023-02-14,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",338425,"2010-10-15","Robert Schwentke"
tt1606378,3,2023-02-14,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378,Movie,5.2,98,2013,"Action, Thriller",223015,"2013-02-14","John Moore"
tt0337978,4,2023-02-14,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",435566,"2007-06-27","Len Wiseman"
tt0112864,6,2023-02-14,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",430260,"1995-05-19","John McTiernan"
tt0099423,7,2023-02-14,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",406824,"1990-07-03","Renny Harlin"
tt0240772,9,2023-02-14,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",672313,"2001-12-07","Steven Soderbergh"
tt0349903,8,2023-02-14,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",438032,"2004-12-10","Steven Soderbergh"
tt0496806,7,2023-02-14,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",386771,"2007-06-08","Steven Soderbergh"
tt5164214,6,2023-02-14,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Comedy, Thriller",260850,"2018-06-08","Gary Ross"
tt4196776,6,2023-02-14,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",257045,"2016-07-29","Paul Greengrass"
tt1194173,6,2023-02-14,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327981,"2012-08-10","Tony Gilroy"
tt0440963,7,2023-02-14,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",683383,"2007-08-03","Paul Greengrass"
tt0372183,8,2023-02-14,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",512357,"2004-07-23","Paul Greengrass"
tt0258463,9,2023-02-14,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",612567,"2002-06-14","Doug Liman"
tt0118571,7,2023-02-14,"Air Force One","Air Force One",https://www.imdb.com/title/tt0118571,Movie,6.5,124,1997,"Drama, Crime, Thriller, Action",223558,"1997-07-25","Wolfgang Petersen"
tt0455944,7,2023-02-14,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944,Movie,7.3,132,2014,"Thriller, Action, Crime",464848,"2014-09-26","Antoine Fuqua"
tt2446042,5,2023-02-14,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",214747,"2015-01-09","Olivier Megaton"
tt1397280,6,2023-02-14,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",336652,"2012-10-05","Olivier Megaton"
tt0936501,7,2023-02-14,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",671009,"2009-01-30","Pierre Morel"
tt0822854,7,2023-02-14,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.2,124,2007,"Action, Thriller, Drama",375323,"2007-03-23","Antoine Fuqua"
tt0317740,8,2023-02-14,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",406735,"2003-05-30","F. Gary Gray"
tt0111257,7,2023-02-14,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",422580,"1994-06-10","Jan de Bont"
tt10478054,7,2023-02-14,"The Lost Symbol","The Lost Symbol",https://www.imdb.com/title/tt10478054,TV Series,6.4,45,2021,"Mystery, Thriller, Action, Adventure, Drama",15844,"2021-09-16",
tt1535109,7,2023-02-14,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",518691,"2013-10-11","Paul Greengrass"
tt3263904,8,2023-02-14,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",321689,"2016-09-09","Clint Eastwood"
tt0162222,7,2023-02-14,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",688458,"2000-12-22","Robert Zemeckis"
tt3062096,6,2023-02-14,"Inferno","Inferno",https://www.imdb.com/title/tt3062096,Movie,6.2,121,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",202192,"2016-10-28","Ron Howard"
tt0808151,6,2023-02-14,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",325546,"2009-05-15","Ron Howard"
tt0382625,7,2023-02-14,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.7,149,2006,"Thriller, Mystery",485378,"2006-05-19","Ron Howard"
tt0119094,5,2023-02-14,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",426349,"1997-06-27","John Woo"
tt0187078,3,2023-02-14,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",309715,"2000-06-09","Dominic Sena"
tt0465234,7,2023-02-14,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",266798,"2007-12-21","Jon Turteltaub"
tt0368891,8,2023-02-14,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",376427,"2004-11-19","Jon Turteltaub"
tt2274648,5,2023-02-14,"Hellboy","Hellboy",https://www.imdb.com/title/tt2274648,Movie,5.3,120,2019,"Action, Adventure, Fantasy, Sci-Fi, Horror, Thriller",107289,"2019-04-12","Neil Marshall"
tt0411477,7,2023-02-14,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",298611,"2008-07-11","Guillermo del Toro"
tt0167190,7,2023-02-14,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190,Movie,6.9,122,2004,"Fantasy, Adventure, Sci-Fi, Horror, Action",370120,"2004-04-02","Guillermo del Toro"
tt2345759,6,2023-02-14,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Thriller, Horror",221691,"2017-06-09","Alex Kurtzman"
tt0209163,4,2023-02-14,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",367155,"2001-05-04","Stephen Sommers"
tt0120616,5,2023-02-14,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",500506,"1999-05-07","Stephen Sommers"
tt0493464,6,2023-02-14,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",428133,"2008-06-27","Timur Bekmambetov"
tt1430132,6,2023-02-14,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",523207,"2013-07-26","James Mangold"
tt2381249,8,2023-02-14,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",445380,"2015-07-31","Christopher McQuarrie"
tt0317919,8,2023-02-14,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",424384,"2006-05-05","J.J. Abrams"
tt0319262,7,2023-02-14,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",511188,"2004-05-28","Roland Emmerich"
tt1228705,7,2023-02-14,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",935653,"2010-05-07","Jon Favreau"
tt0458525,7,2023-02-14,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",567106,"2009-05-01","Gavin Hood"
tt1229238,8,2023-02-14,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",564569,"2011-12-21","Brad Bird"
tt0376994,6,2023-02-14,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",571553,"2006-05-26","Brett Ratner"
tt1980209,5,2023-02-14,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",241051,"2013-04-26","Michael Bay"
tt3371366,4,2023-02-14,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure, Comedy, Thriller",185713,"2017-06-21","Michael Bay"
tt2109248,4,2023-02-14,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",349265,"2014-06-27","Michael Bay"
tt1399103,5,2023-02-14,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",455266,"2011-06-29","Michael Bay"
tt1055369,7,2023-02-14,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",453580,"2009-06-24","Michael Bay"
tt6806448,4,2023-02-14,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.4,137,2019,"Action, Adventure, Thriller",256644,"2019-08-02","David Leitch"
tt4630562,4,2023-02-14,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",273861,"2017-04-14","F. Gary Gray"
tt2820852,5,2023-02-14,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",439071,"2015-04-03","James Wan"
tt1905041,6,2023-02-14,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",439384,"2013-05-24","Justin Lin"
tt1596343,6,2023-02-14,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",432734,"2011-04-29","Justin Lin"
tt1013752,6,2023-02-14,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",335035,"2009-04-03","Justin Lin"
tt0463985,7,2023-02-14,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",331209,"2006-06-16","Justin Lin"
tt0322259,7,2023-02-14,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,6.0,107,2003,"Crime, Thriller, Action",323530,"2003-06-06","John Singleton"
tt0232500,8,2023-02-14,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500,Movie,6.8,106,2001,"Crime, Thriller, Action",456436,"2001-06-22","Rob Cohen"
tt0116629,7,2023-02-14,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",645886,"1996-07-03","Roland Emmerich"
tt0816711,8,2023-02-14,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",781481,"2013-06-21","Marc Forster"
tt0181689,9,2023-02-14,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",620456,"2002-06-21","Steven Spielberg"
tt1631867,8,2023-02-14,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",802878,"2014-06-06","Doug Liman"
tt0119654,8,2023-02-14,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",662723,"1997-07-02","Barry Sonnenfeld"
tt0120912,8,2023-02-14,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",430925,"2002-07-03","Barry Sonnenfeld"
tt1409024,7,2023-02-14,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",411361,"2012-05-25","Barry Sonnenfeld"
tt1489889,6,2023-02-14,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",238211,"2016-06-17","Rawson Marshall Thurber"
tt7975244,6,2023-02-14,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",318562,"2019-12-13","Jake Kasdan"
tt2126355,6,2023-02-14,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",275285,"2015-05-29","Brad Peyton"
tt0829150,6,2023-02-14,"Dracula Untold","Dracula Untold",https://www.imdb.com/title/tt0829150,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",222529,"2014-10-10","Gary Shore"
tt2381991,4,2023-02-14,"The Huntsman: Winter's War","The Huntsman: Winter's War",https://www.imdb.com/title/tt2381991,Movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy, Romance, War",126542,"2016-04-22","Cedric Nicolas-Troyan"
tt1735898,5,2023-02-14,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898,Movie,6.1,127,2012,"Action, Fantasy, Adventure, Drama",314687,"2012-06-01","Rupert Sanders"
tt1267297,6,2023-02-14,"Hercules","Hercules",https://www.imdb.com/title/tt1267297,Movie,6.0,98,2014,"Action, Adventure, Fantasy",171696,"2014-07-25","Brett Ratner"
tt0473075,8,2023-02-14,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",317237,"2010-05-28","Mike Newell"
tt0489099,8,2023-02-14,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",337491,"2008-02-14","Doug Liman"
tt1355644,8,2023-02-14,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",495197,"2016-12-21","Morten Tyldum"
tt1637688,7,2023-02-14,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",482958,"2011-10-28","Andrew Niccol"
tt0109686,6,2023-02-14,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",443202,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0119528,7,2023-02-14,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",362234,"1997-03-21","Tom Shadyac"
tt1068680,6,2023-02-14,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",404434,"2008-12-19","Peyton Reed"
tt0110475,8,2023-02-14,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",469288,"1994-07-29","Chuck Russell"
tt0315327,7,2023-02-14,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",469240,"2003-05-23","Tom Shadyac"
tt0386588,7,2023-02-14,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",348920,"2005-02-11","Andy Tennant"
tt1250777,7,2023-02-14,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",620259,"2010-04-16","Matthew Vaughn"
tt1560220,5,2023-02-14,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",224969,"2019-10-18","Ruben Fleischer"
tt0446029,8,2023-02-14,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",495902,"2010-08-13","Edgar Wright"
tt1156398,6,2023-02-14,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",666428,"2009-10-02","Ruben Fleischer"
tt0405422,6,2023-02-14,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",500485,"2005-08-19","Judd Apatow"
tt1231583,6,2023-02-14,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",371566,"2010-11-05","Todd Phillips"
tt1723121,6,2023-02-14,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",523538,"2013-08-07","Rawson Marshall Thurber"
tt2294449,7,2023-02-14,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",438911,"2014-06-13","Phil Lord,Christopher Miller"
tt1232829,7,2023-02-14,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",644933,"2012-03-16","Phil Lord,Christopher Miller"
tt1637725,5,2023-02-14,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",708850,"2012-06-29","Seth MacFarlane"
tt1951261,4,2023-02-14,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",362390,"2013-05-23","Todd Phillips"
tt1411697,6,2023-02-14,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",576690,"2011-05-26","Todd Phillips"
tt1119646,7,2023-02-14,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",927644,"2009-06-05","Todd Phillips"
tt2381941,8,2023-02-14,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",294666,"2015-02-27","Glenn Ficarra,John Requa"
tt1515091,9,2023-02-14,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",501806,"2011-12-16","Guy Ritchie"
tt0988045,9,2023-02-14,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",705909,"2009-12-25","Guy Ritchie"
