Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1068680,6,14/02/2023,Yes Man,Yes Man,https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",405219,19/12/2008,Peyton Reed
tt0110475,8,14/02/2023,The Mask,The Mask,https://www.imdb.com/title/tt0110475,Movie,7,101,1994,"Crime, Comedy, Fantasy",471298,29/07/1994,Chuck Russell
tt0315327,7,14/02/2023,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",470704,23/05/2003,Tom Shadyac
tt0386588,7,14/02/2023,Hitch,Hitch,https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",349589,11/02/2005,Andy Tennant
tt1250777,7,14/02/2023,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",621226,16/04/2010,Matthew Vaughn
tt1560220,5,14/02/2023,Zombieland: Double Tap,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",226341,18/10/2019,Ruben Fleischer
tt0446029,8,14/02/2023,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",497120,13/08/2010,Edgar Wright
tt1156398,6,14/02/2023,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",668535,2/10/2009,Ruben Fleischer
tt0405422,6,14/02/2023,The 40-Year-Old Virgin,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",501924,19/08/2005,Judd Apatow
tt1231583,6,14/02/2023,Due Date,Due Date,https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",372233,5/11/2010,Todd Phillips
tt1723121,6,14/02/2023,We're the Millers,We're the Millers,https://www.imdb.com/title/tt1723121,Movie,7,110,2013,"Comedy, Crime",525276,7/08/2013,Rawson Marshall Thurber
tt2294449,7,14/02/2023,22 Jump Street,22 Jump Street,https://www.imdb.com/title/tt2294449,Movie,7,112,2014,"Comedy, Action, Crime, Mystery",440331,13/06/2014,"Phil Lord,Christopher Miller"
tt1232829,7,14/02/2023,21 Jump Street,21 Jump Street,https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",647064,16/03/2012,"Phil Lord,Christopher Miller"
tt1637725,5,14/02/2023,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,Comedy,710931,29/06/2012,Seth MacFarlane
tt1951261,4,14/02/2023,The Hangover Part III,The Hangover Part III,https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",363786,23/05/2013,Todd Phillips
tt1411697,6,14/02/2023,The Hangover Part II,The Hangover Part II,https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,Comedy,578750,26/05/2011,Todd Phillips
tt1119646,7,14/02/2023,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,Comedy,931830,5/06/2009,Todd Phillips
tt2381941,8,14/02/2023,Focus,Focus,https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",295339,27/02/2015,"Glenn Ficarra,John Requa"
tt1515091,9,14/02/2023,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",502616,16/12/2011,Guy Ritchie
tt0988045,9,14/02/2023,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",707146,25/12/2009,Guy Ritchie
tt2872732,4,14/02/2023,Lucy,Lucy,https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",580053,25/07/2014,Luc Besson
tt3110958,4,14/02/2023,Now You See Me 2,Now You See Me 2,https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",361676,10/06/2016,Jon M. Chu
tt1670345,7,14/02/2023,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",771686,31/05/2013,Louis Leterrier
tt4649466,3,14/02/2023,Kingsman: The Golden Circle,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",402034,22/09/2017,Matthew Vaughn
tt2802144,8,14/02/2023,Kingsman: The Secret Service,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",777829,13/02/2015,Matthew Vaughn
tt0480249,8,14/02/2023,I Am Legend,I Am Legend,https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",878719,14/12/2007,Francis Lawrence
tt1104001,7,14/02/2023,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",387518,17/12/2010,Joseph Kosinski
tt0448157,6,14/02/2023,Hancock,Hancock,https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",539725,2/07/2008,Peter Berg
tt0343818,8,14/02/2023,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",615370,16/07/2004,Alex Proyas
tt0418279,8,14/02/2023,Transformers,Transformers,https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",719573,3/07/2007,Michael Bay
tt1823672,3,14/02/2023,Chappie,Chappie,https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",284216,6/03/2015,Neill Blomkamp
tt0433035,7,14/02/2023,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",381117,7/10/2011,Shawn Levy
tt1677720,8,14/02/2023,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",542581,29/03/2018,Steven Spielberg
tt0413300,7,14/02/2023,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",701336,4/05/2007,Sam Raimi
tt0316654,7,14/02/2023,Spider-Man 2,Spider-Man 2,https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",786341,30/06/2004,Sam Raimi
tt0145487,8,14/02/2023,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",969648,3/05/2002,Sam Raimi
tt1790809,4,14/02/2023,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",385825,26/05/2017,"Joachim Rønning,Espen Sandberg"
tt1298650,5,14/02/2023,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",607903,20/05/2011,Rob Marshall
tt0449088,7,14/02/2023,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",745001,25/05/2007,Gore Verbinski
tt0383574,7,14/02/2023,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",827261,7/07/2006,Gore Verbinski
tt2231461,5,14/02/2023,Rampage,Rampage,https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Animation, Action, Adventure, Sci-Fi",201864,13/04/2018,Brad Peyton
tt3741700,5,14/02/2023,Godzilla: King of the Monsters,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700,Movie,6,132,2019,"Action, Adventure, Sci-Fi, Fantasy",229597,31/05/2019,Michael Dougherty
tt5034838,5,14/02/2023,Godzilla vs. Kong,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",267638,31/03/2021,Adam Wingard
tt0120685,7,14/02/2023,Godzilla,Godzilla,https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",213396,20/05/1998,Roland Emmerich
tt2557478,5,14/02/2023,Pacific Rim: Uprising,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Animation, Action, Sci-Fi, Adventure",137344,23/03/2018,Steven S. DeKnight
tt1663662,7,14/02/2023,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",559468,12/07/2013,Guillermo del Toro
tt3450958,7,14/02/2023,War for the Planet of the Apes,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Animation, Action, Drama, Sci-Fi, Adventure, Thriller",327182,14/07/2017,Matt Reeves
tt2103281,8,14/02/2023,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511836,11/07/2014,Matt Reeves
tt1318514,8,14/02/2023,Rise of the Planet of the Apes,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Animation, Action, Sci-Fi, Drama, Thriller",606062,5/08/2011,Rupert Wyatt
tt2283362,8,14/02/2023,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",504174,20/12/2017,Jake Kasdan
tt0831387,5,14/02/2023,Godzilla,Godzilla,https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",465168,16/05/2014,Gareth Edwards
tt3731562,7,14/02/2023,Kong: Skull Island,Kong: Skull Island,https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",375211,10/03/2017,Jordan Vogt-Roberts
tt8041270,5,14/02/2023,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",246663,10/06/2022,Colin Trevorrow
tt4881806,5,14/02/2023,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",382059,22/06/2018,J.A. Bayona
tt0369610,7,14/02/2023,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",730260,12/06/2015,Colin Trevorrow
tt0163025,2,14/02/2023,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025,Movie,6,92,2001,"Action, Sci-Fi, Thriller, Adventure",371162,18/07/2001,Joe Johnston
tt0119567,7,14/02/2023,The Lost World: Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",478287,22/05/1997,Steven Spielberg
tt0454921,8,14/02/2023,The Pursuit of Happyness,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921,Movie,8,117,2006,"Drama, Biography",622504,15/12/2006,Gabriele Muccino
tt13872480,7,11/02/2023,Life After Life,Life After Life,https://www.imdb.com/title/tt13872480,TV Series,7.3,60,2022,"Drama, Fantasy",3178,19/04/2022,
tt1877830,7,11/02/2023,The Batman,The Batman,https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery",929861,4/03/2022,Matt Reeves
tt0486822,8,10/02/2023,Disturbia,Disturbia,https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",274561,13/04/2007,D.J. Caruso
tt14253784,2,8/02/2023,Junglemahal: The Awakening,Junglemahal: The Awakening,https://www.imdb.com/title/tt14253784,Movie,6,143,2023,Horror,427,20/01/2023,Arunava Chowdhury
tt0085743,6,6/02/2023,Jaane Bhi Do Yaaro,Jaane Bhi Do Yaaro,https://www.imdb.com/title/tt0085743,Movie,8.3,132,1983,"Comedy, Drama, Crime",17583,12/08/1983,Kundan Shah
tt14500888,5,3/02/2023,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",241039,29/01/2023,Peter Hoar
tt14500884,8,3/02/2023,The Last of Us: Infected,The Last of Us: Infected,https://www.imdb.com/title/tt14500884,TV Episode,9,53,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",111615,22/01/2023,Neil Druckmann
tt11957006,7,3/02/2023,The Last of Us: When You're Lost in the Darkness,The Last of Us: When You're Lost in the Darkness,https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",123472,15/01/2023,Craig Mazin
tt9114286,7,3/02/2023,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Animation, Action, Adventure, Sci-Fi, Drama",380981,11/11/2022,Ryan Coogler
tt0118849,9,1/02/2023,Children of Heaven,Bacheha-ye aseman,https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",90149,22/01/1999,Majid Majidi
tt0046912,8,30/01/2023,Dial M for Murder,Dial M for Murder,https://www.imdb.com/title/tt0046912,Movie,8.1,105,1954,"Crime, Mystery, Drama, Thriller",204953,29/05/1954,Alfred Hitchcock
tt0381681,7,30/01/2023,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",315722,30/07/2004,Richard Linklater
tt15600222,4,27/01/2023,An Action Hero,An Action Hero,https://www.imdb.com/title/tt15600222,Movie,7,130,2022,"Action, Comedy, Crime, Thriller",33670,2/12/2022,Anirudh Iyer
tt0108052,8,26/01/2023,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052,Movie,9,195,1993,"Biography, History, Drama",1586695,4/02/1994,Steven Spielberg
tt14138650,6,24/01/2023,The Pale Blue Eye,The Pale Blue Eye,https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",141499,6/01/2023,Scott Cooper
tt0099685,7,23/01/2023,GoodFellas,GoodFellas,https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1393605,21/09/1990,Martin Scorsese
tt0117951,6,21/01/2023,Trainspotting,Trainspotting,https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",769150,9/08/1996,Danny Boyle
tt10272386,9,21/01/2023,The Father,The Father,https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",245703,26/02/2021,Florian Zeller
tt0071853,3,20/01/2023,Monty Python and the Holy Grail,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853,Movie,8.1,91,1975,"Adventure, Fantasy, Comedy",603826,18/07/1975,"Terry Gilliam,Terry Jones"
tt0040522,8,18/01/2023,Bicycle Thieves,Ladri di biciclette,https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,Drama,192247,13/12/1949,Vittorio De Sica
tt0057012,5,18/01/2023,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",551320,29/01/1964,Stanley Kubrick
tt18550140,8,17/01/2023,Holy Spider,Holy Spider,https://www.imdb.com/title/tt18550140,Movie,7.3,118,2022,"Drama, Crime, Thriller",32046,13/01/2023,Ali Abbasi
tt0054215,9,17/01/2023,Psycho,Psycho,https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",786143,8/09/1960,Alfred Hitchcock
tt0090605,4,17/01/2023,Aliens,Aliens,https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",841091,18/07/1986,James Cameron
tt0062622,5,16/01/2023,2001: A Space Odyssey,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",784168,12/05/1968,Stanley Kubrick
tt0060196,7,15/01/2023,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",891651,29/12/1967,Sergio Leone
tt12361178,8,14/01/2023,Drishyam 2,Drishyam 2,https://www.imdb.com/title/tt12361178,Movie,8.4,152,2021,"Drama, Thriller, Crime, Mystery",45063,19/02/2021,Jeethu Joseph
tt15501640,6,14/01/2023,Drishyam 2,Drishyam 2,https://www.imdb.com/title/tt15501640,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",52125,18/11/2022,Abhishek Pathak
tt21481210,4,14/01/2023,Karagar,Karagar,https://www.imdb.com/title/tt21481210,TV Series,8.2,26,2022,"Fantasy, Mystery, Thriller",4668,19/08/2022,
tt20244430,4,14/01/2023,Feludar Goyendagiri,Feludar Goyendagiri,https://www.imdb.com/title/tt20244430,TV Series,6.7,,2022,"Mystery, Adventure, Crime",816,17/06/2022,
tt0208092,8,14/01/2023,Snatch,Snatch,https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",977491,19/01/2001,Guy Ritchie
tt0078748,2,14/01/2023,Alien,Alien,https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1065256,22/06/1979,Ridley Scott
tt10243678,6,14/01/2023,Chopsticks,Chopsticks,https://www.imdb.com/title/tt10243678,Movie,6.5,100,2019,"Comedy, Drama",5616,31/05/2019,Sachin Yardi
tt0384491,7,13/01/2023,Samay: When Time Strikes,Samay: When Time Strikes,https://www.imdb.com/title/tt0384491,Movie,7.1,136,2003,"Thriller, Crime, Mystery",2146,10/10/2003,Robbie Grewal
tt15654262,7,13/01/2023,Chup,Chup,https://www.imdb.com/title/tt15654262,Movie,7.5,135,2022,"Thriller, Mystery, Drama, Horror",27611,23/09/2022,"R Balki,Ashutosh Sharma"
tt9764362,7,12/01/2023,The Menu,The Menu,https://www.imdb.com/title/tt9764362,Movie,7.1,107,2022,"Horror, Thriller, Comedy",501447,18/11/2022,Mark Mylod
tt3767372,10,12/01/2023,Piku,Piku,https://www.imdb.com/title/tt3767372,Movie,7.6,123,2015,"Drama, Comedy",36849,8/05/2015,Shoojit Sircar
tt0073486,5,12/01/2023,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,Drama,1157621,21/11/1975,Miloš Forman
tt0050083,8,11/01/2023,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083,Movie,9,96,1957,"Crime, Drama",985219,10/04/1957,Sidney Lumet
tt24224996,6,9/01/2023,Mumbai Mafia: Police vs the Underworld,Mumbai Mafia: Police vs the Underworld,https://www.imdb.com/title/tt24224996,Movie,6.5,87,2023,"Documentary, Crime",1331,6/01/2023,"Raaghav Dar,Francis Longhurst"
tt15128068,4,9/01/2023,"Monica, O My Darling",Monica O My Darling,https://www.imdb.com/title/tt15128068,Movie,7.4,129,2022,"Drama, Comedy, Crime, Thriller",24157,11/11/2022,Vasan Bala
tt9054970,7,9/01/2023,Doctor G,Doctor G,https://www.imdb.com/title/tt9054970,Movie,6.6,124,2022,"Comedy, Drama",19577,14/10/2022,Anubhuti Kashyap
tt15145764,3,7/01/2023,Freddy,Freddy,https://www.imdb.com/title/tt15145764,Movie,7.3,124,2022,"Thriller, Drama, Mystery, Romance",36670,2/12/2022,Shashanka Ghosh
tt11897688,7,24/12/2022,The Resort,The Resort,https://www.imdb.com/title/tt11897688,TV Series,7.3,35,2022,"Comedy, Thriller, Mystery",14765,28/07/2022,
tt11650610,3,24/12/2022,Laura Hasn't Slept,Laura Hasn't Slept,https://www.imdb.com/title/tt11650610,Short,6.7,11,2020,"Short, Horror, Thriller",1941,25/03/2020,Parker Finn
tt2380307,9,24/12/2022,Coco,Coco,https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",709208,22/11/2017,"Lee Unkrich,Adrian Molina"
tt1206543,6,24/12/2022,Out of the Furnace,Out of the Furnace,https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime",132360,6/12/2013,Scott Cooper
tt11564570,9,23/12/2022,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",525175,23/12/2022,Rian Johnson
tt15474916,6,23/12/2022,Smile,Smile,https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",240921,30/09/2022,Parker Finn
tt21818188,8,23/12/2022,Blood Relatives,Blood Relatives,https://www.imdb.com/title/tt21818188,Movie,5.5,88,2022,"Comedy, Horror",1079,22/11/2022,Noah Segan
tt7557108,6,22/12/2022,Saint Maud,Saint Maud,https://www.imdb.com/title/tt7557108,Movie,6.6,84,2019,"Horror, Drama, Thriller, Mystery",55947,12/02/2021,Rose Glass
tt0910970,8,21/12/2022,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1322938,27/06/2008,Andrew Stanton
tt1714206,6,20/12/2022,The Spectacular Now,The Spectacular Now,https://www.imdb.com/title/tt1714206,Movie,7,95,2013,"Drama, Romance",168629,13/09/2013,James Ponsoldt
tt3021360,7,20/12/2022,Faults,Faults,https://www.imdb.com/title/tt3021360,Movie,6.7,89,2014,"Drama, Mystery, Thriller",11575,6/03/2015,Riley Stearns
tt1179933,7,20/12/2022,10 Cloverfield Lane,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",384711,11/03/2016,Dan Trachtenberg
tt7713068,3,20/12/2022,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",282697,7/02/2020,Cathy Yan
tt0905372,7,20/12/2022,The Thing,The Thing,https://www.imdb.com/title/tt0905372,Movie,6.3,103,2011,"Horror, Mystery, Sci-Fi",154722,14/10/2011,Matthijs van Heijningen Jr.
tt4827922,4,20/12/2022,The Parts You Lose,The Parts You Lose,https://www.imdb.com/title/tt4827922,Movie,5.8,93,2019,"Drama, Crime, Thriller",3343,3/12/2019,Christopher Cantwell
tt1022603,8,20/12/2022,500 Days of Summer,(500) Days of Summer,https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",619498,7/08/2009,Marc Webb
tt8108198,8,20/12/2022,Andhadhun,Andhadhun,https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery, Comedy",116430,5/10/2018,Sriram Raghavan
tt0449059,7,20/12/2022,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",559082,18/08/2006,"Jonathan Dayton,Valerie Faris"
tt0335266,7,20/12/2022,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",530288,3/10/2003,Sofia Coppola
tt0838221,6,20/12/2022,The Darjeeling Limited,The Darjeeling Limited,https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",235266,26/10/2007,Wes Anderson
tt5104604,8,20/12/2022,Isle of Dogs,Isle of Dogs,https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",211583,13/04/2018,Wes Anderson
tt1748122,8,20/12/2022,Moonrise Kingdom,Moonrise Kingdom,https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",383230,29/06/2012,Wes Anderson
tt12311620,5,20/12/2022,Breaking,Breaking,https://www.imdb.com/title/tt12311620,Movie,6.3,103,2022,"Drama, Thriller, Crime",10668,26/08/2022,Abi Damaris Corbin
tt0128445,6,20/12/2022,Rushmore,Rushmore,https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",208590,19/02/1999,Wes Anderson
tt0367089,7,20/12/2022,The Squid and the Whale,The Squid and the Whale,https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94738,16/12/2005,Noah Baumbach
tt2401256,8,20/12/2022,The Night Of,The Night Of,https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",195388,24/06/2016,
tt2243973,7,20/12/2022,Hannibal,Hannibal,https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",309371,4/04/2013,
tt2575988,9,20/12/2022,Silicon Valley,Silicon Valley,https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,Comedy,182306,6/04/2014,
tt4158110,9,20/12/2022,Mr. Robot,Mr. Robot,https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",468449,24/06/2015,
tt9544034,6,20/12/2022,The Family Man,The Family Man,https://www.imdb.com/title/tt9544034,TV Series,8.7,45,2019,"Action, Comedy, Drama, Thriller, Crime",112568,19/09/2019,
tt10048342,7,20/12/2022,The Queen's Gambit,The Queen's Gambit,https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,Drama,664933,23/10/2020,
tt6763664,9,20/12/2022,The Haunting of Hill House,The Haunting of Hill House,https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",329850,12/10/2018,
tt5290382,8,20/12/2022,Mindhunter,Mindhunter,https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",397749,13/10/2017,
tt3322312,7,20/12/2022,Daredevil,Daredevil,https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",532835,10/04/2015,
tt12004706,7,20/12/2022,Panchayat,Panchayat,https://www.imdb.com/title/tt12004706,TV Series,9,,2020,"Drama, Comedy",117520,5/03/2020,
tt1518542,7,20/12/2022,Sarabhai V/S Sarabhai,Sarabhai V/S Sarabhai,https://www.imdb.com/title/tt1518542,TV Series,8.8,30,2004,Comedy,19908,8/11/2004,
tt6741278,7,20/12/2022,Invincible,Invincible,https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",340331,26/03/2021,
tt10530900,9,20/12/2022,Gullak,Gullak,https://www.imdb.com/title/tt10530900,TV Series,9.1,24,2019,"Comedy, Drama, Family",30599,27/06/2019,
